lineage	cog	hex	parent	recombinant_parents	alias	children
BA.5.1.12	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.12	BA.5.1.12
BA.5.1.14	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.14	BA.5.1.14
BA.5.1.15	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.15	BA.5.1.15,DL.1
BA.5.1.16	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.16	BA.5.1.16
BA.5.1.17	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.17	BA.5.1.17
BA.5.1.18	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.18	BA.5.1.18
BA.5.1.19	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.19	BA.5.1.19
BA.5.1.2	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.2	BA.5.1.2
BA.5.1.20	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.20	BA.5.1.20
BA.5.1.21	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.21	BA.5.1.21,BT.1,BT.2
BA.5.1.22	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.22	BA.5.1.22,DH.1
BA.5.1.23	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.23	BA.5.1.23,DE.1,DE.2
BA.5.1.24	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.24	BA.5.1.24
BA.5.1.25	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.25	BA.5.1.25,DJ.1,DJ.1.1,DJ.1.1.1,DJ.1.2,DJ.1.3
BA.5.1.26	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.26	BA.5.1.26,CU.1
BA.5.1.27	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.27	BA.5.1.27
BA.5.1.28	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.28	BA.5.1.28
BA.5.1.29	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.29	BA.5.1.29,CL.1,CL.1.1,CL.1.2,CL.1.3
BA.5.1.3	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.3	BA.5.1.3
BA.5.1.30	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.30	BA.5.1.30
BA.5.1.31	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.31	BA.5.1.31
BA.5.1.32	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.32	BA.5.1.32
BA.5.1.33	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.33	BA.5.1.33,EQ.1
BA.5.1.34	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.34	BA.5.1.34
BA.5.1.35	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.35	BA.5.1.35,EB.1
BA.5.1.36	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.36	BA.5.1.36
BA.5.1.37	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.37	BA.5.1.37
BA.5.1.38	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.38	BA.5.1.38
BA.5.1.4	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.4	BA.5.1.4
BA.5.1.5	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.5	BA.5.1.5
BA.5.1.6	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.6	BA.5.1.6
BA.5.1.7	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.7	BA.5.1.7
BA.5.1.8	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.8	BA.5.1.8
BA.5.1.9	Other	#000000	BA.5.1	NA	B.1.1.529.5.1.9	BA.5.1.9
BA.5.10	Other	#000000	BA.5	NA	B.1.1.529.5.10	BA.5.10,BA.5.10.1,DF.1,DF.1.1
BA.5.10.1	Other	#000000	BA.5.10	NA	B.1.1.529.5.10.1	BA.5.10.1,DF.1,DF.1.1
BA.5.11	Other	#000000	BA.5	NA	B.1.1.529.5.11	BA.5.11
BA.5.12	Other	#000000	BA.5	NA	B.1.1.529.5.12	BA.5.12
BA.5.2	Other	#000000	BA.5	NA	B.1.1.529.5.2	BA.5.2,BA.5.2.1,BA.5.2.2,BA.5.2.3,BA.5.2.4,BA.5.2.5,BA.5.2.6,BA.5.2.7,BA.5.2.8,BA.5.2.9,BA.5.2.10,BA.5.2.11,BA.5.2.12,BA.5.2.13,BA.5.2.14,BA.5.2.16,BA.5.2.18,BA.5.2.19,BA.5.2.20,BA.5.2.21,BA.5.2.22,BA.5.2.23,BA.5.2.24,BA.5.2.25,BA.5.2.26,BA.5.2.27,BA.5.2.28,BA.5.2.29,BA.5.2.30,BA.5.2.31,BA.5.2.32,BA.5.2.33,BA.5.2.34,BA.5.2.35,BA.5.2.36,BA.5.2.37,BA.5.2.38,BA.5.2.39,BA.5.2.40,BA.5.2.41,BA.5.2.42,BA.5.2.43,BA.5.2.44,BA.5.2.45,BA.5.2.46,BA.5.2.47,BA.5.2.48,BA.5.2.49,BA.5.2.50,BA.5.2.51,BA.5.2.52,BA.5.2.53,BA.5.2.54,BA.5.2.55,BA.5.2.56,BA.5.2.57,BA.5.2.58,BA.5.2.59,BA.5.2.60,BA.5.2.61,BA.5.2.62,BA.5.2.63,BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42,BU.1,BU.2,BU.3,BV.1,BV.2,BZ.1,BZ.2,CD.1,CD.2,CE.1,CF.1,CG.1,CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,CK.3,CN.1,CN.2,CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1,CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2,CT.1,CY.1,CY.2,DA.1,DB.1,DB.2,DB.3,DG.1,DQ.1,DY.1,DY.1.1,DY.2,DY.3,DY.4,DZ.1,DZ.2
BA.5.2.1	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.1	BA.5.2.1,BF.1,BF.1.1,BF.2,BF.3,BF.3.1,BF.4,BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5,BF.6,BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27,BF.8,BF.9,BF.10,BF.10.1,BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5,BF.12,BF.13,BF.14,BF.15,BF.16,BF.17,BF.18,BF.19,BF.20,BF.21,BF.22,BF.23,BF.24,BF.25,BF.26,BF.27,BF.28,BF.29,BF.30,BF.31,BF.31.1,BF.32,BF.33,BF.34,BF.35,BF.36,BF.37,BF.38,BF.38.1,BF.38.2,BF.38.3,BF.39,BF.39.1,BF.40,BF.41,BF.41.1,BF.42
BA.5.2.10	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.10	BA.5.2.10
BA.5.2.11	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.11	BA.5.2.11
BA.5.2.12	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.12	BA.5.2.12
BA.5.2.13	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.13	BA.5.2.13
BA.5.2.14	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.14	BA.5.2.14
BA.5.2.16	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.16	BA.5.2.16,BU.1,BU.2,BU.3
BA.5.2.18	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.18	BA.5.2.18,CR.1,CR.1.1,CR.1.2,CR.1.3,CR.2
BA.5.2.19	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.19	BA.5.2.19
BA.5.2.2	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.2	BA.5.2.2
BA.5.2.20	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.20	BA.5.2.20,BV.1,BV.2
BA.5.2.21	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.21	BA.5.2.21,CN.1,CN.2
BA.5.2.22	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.22	BA.5.2.22
BA.5.2.23	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.23	BA.5.2.23
BA.5.2.24	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.24	BA.5.2.24,CK.1,CK.1.1,CK.1.1.1,CK.1.1.2,CK.1.2,CK.1.3,CK.1.4,CK.1.5,CK.2,CK.2.1,CK.2.1.1,CK.3,DG.1
BA.5.2.25	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.25	BA.5.2.25,DB.1,DB.2,DB.3
BA.5.2.26	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.26	BA.5.2.26,CG.1
BA.5.2.27	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.27	BA.5.2.27,CF.1
BA.5.2.28	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.28	BA.5.2.28
BA.5.2.29	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.29	BA.5.2.29
BA.5.2.3	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.3	BA.5.2.3,BZ.1,BZ.2
BA.5.2.30	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.30	BA.5.2.30
BA.5.2.31	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.31	BA.5.2.31,CD.1,CD.2
BA.5.2.32	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.32	BA.5.2.32
BA.5.2.33	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.33	BA.5.2.33,CE.1
BA.5.2.34	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.34	BA.5.2.34
BA.5.2.35	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.35	BA.5.2.35
BA.5.2.36	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.36	BA.5.2.36,CT.1
BA.5.2.37	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.37	BA.5.2.37
BA.5.2.38	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.38	BA.5.2.38,DA.1
BA.5.2.39	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.39	BA.5.2.39
BA.5.2.4	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.4	BA.5.2.4
BA.5.2.40	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.40	BA.5.2.40
BA.5.2.41	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.41	BA.5.2.41
BA.5.2.42	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.42	BA.5.2.42
BA.5.2.43	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.43	BA.5.2.43
BA.5.2.44	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.44	BA.5.2.44
BA.5.2.45	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.45	BA.5.2.45
BA.5.2.46	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.46	BA.5.2.46
BA.5.2.47	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.47	BA.5.2.47,DQ.1
BA.5.2.48	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.48	BA.5.2.48,DY.1,DY.1.1,DY.2,DY.3,DY.4
BA.5.2.49	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.49	BA.5.2.49,DZ.1,DZ.2
BA.5.2.5	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.5	BA.5.2.5
BA.5.2.50	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.50	BA.5.2.50
BA.5.2.51	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.51	BA.5.2.51
BA.5.2.52	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.52	BA.5.2.52
BA.5.2.53	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.53	BA.5.2.53
BA.5.2.54	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.54	BA.5.2.54
BA.5.2.55	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.55	BA.5.2.55
BA.5.2.56	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.56	BA.5.2.56
BA.5.2.57	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.57	BA.5.2.57
BA.5.2.58	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.58	BA.5.2.58
BA.5.2.59	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.59	BA.5.2.59
BA.5.2.6	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.6	BA.5.2.6,CP.1,CP.1.1,CP.1.2,CP.1.3,CP.2,CP.3,CP.4,CP.5,CP.6,CP.7,CP.8,CP.8.1
BA.5.2.60	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.60	BA.5.2.60
BA.5.2.61	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.61	BA.5.2.61
BA.5.2.62	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.62	BA.5.2.62
BA.5.2.63	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.63	BA.5.2.63
BA.5.2.7	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.7	BA.5.2.7,CY.1,CY.2
BA.5.2.8	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.8	BA.5.2.8
BA.5.2.9	Other	#000000	BA.5.2	NA	B.1.1.529.5.2.9	BA.5.2.9
BA.5.3	Other	#000000	BA.5	NA	B.1.1.529.5.3	BA.5.3,BA.5.3.1,BA.5.3.2,BA.5.3.3,BA.5.3.4,BA.5.3.5,BE.1,BE.1.1,BE.1.1.1,BE.1.1.2,BE.1.2,BE.1.2.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13,BQ.1,BQ.1.1,BQ.1.1.1,BQ.1.1.2,BQ.1.1.3,BQ.1.1.4,BQ.1.1.5,BQ.1.1.6,BQ.1.1.7,BQ.1.1.8,BQ.1.1.9,BQ.1.1.10,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,BQ.1.1.14,BQ.1.1.15,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,BQ.1.1.34,BQ.1.1.35,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,BQ.1.1.39,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,BQ.1.1.53,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,BQ.1.1.72,BQ.1.1.73,BQ.1.1.74,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,BQ.1.2.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,BQ.1.9,BQ.1.10,BQ.1.10.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,CC.1,CQ.1,CQ.1.1,CQ.2,CW.1,CZ.1,CZ.2,DK.1,DM.1,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,DP.1,DR.1,DR.2,DT.1,DT.2,DT.3,DU.1,DW.1,EA.1,EA.2,EC.1,EC.1.1,ED.1,ED.2,ED.3,EE.1,EE.2,EE.3,EE.4,EE.5,EF.1,EF.1.1,EF.1.1.1,EF.1.2,EF.1.3,EF.2,EF.3,EH.1,EN.1,EN.1.1,ER.1,ER.1.1,ES.1,ET.1,EV.1,EW.1,EW.2,EW.3,EY.1,EZ.1,FA.1,FA.2,FB.1,FB.2,FC.1,FF.1,FM.1,FM.2,FN.1,FQ.1,JH.1,JH.2
BA.5.3.1	Other	#000000	BA.5.3	NA	B.1.1.529.5.3.1	BA.5.3.1,BE.1,BE.1.1,BE.1.1.1,BE.1.1.2,BE.1.2,BE.1.2.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BE.2,BE.3,BE.4,BE.4.1,BE.4.1.1,BE.4.2,BE.5,BE.6,BE.7,BE.8,BE.9,BE.10,BE.11,BE.12,BE.13,BQ.1,BQ.1.1,BQ.1.1.1,BQ.1.1.2,BQ.1.1.3,BQ.1.1.4,BQ.1.1.5,BQ.1.1.6,BQ.1.1.7,BQ.1.1.8,BQ.1.1.9,BQ.1.1.10,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,BQ.1.1.14,BQ.1.1.15,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,BQ.1.1.34,BQ.1.1.35,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,BQ.1.1.39,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,BQ.1.1.53,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,BQ.1.1.72,BQ.1.1.73,BQ.1.1.74,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,BQ.1.2.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,BQ.1.9,BQ.1.10,BQ.1.10.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,CC.1,CQ.1,CQ.1.1,CQ.2,CW.1,CZ.1,CZ.2,DK.1,DM.1,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,DP.1,DR.1,DR.2,DT.1,DT.2,DT.3,DU.1,DW.1,EA.1,EA.2,EC.1,EC.1.1,ED.1,ED.2,ED.3,EE.1,EE.2,EE.3,EE.4,EE.5,EF.1,EF.1.1,EF.1.1.1,EF.1.2,EF.1.3,EF.2,EF.3,EH.1,EN.1,EN.1.1,ER.1,ER.1.1,ES.1,ET.1,EV.1,EW.1,EW.2,EW.3,EY.1,EZ.1,FA.1,FA.2,FB.1,FB.2,FC.1,FF.1,FM.1,FM.2,FN.1,FQ.1,JH.1,JH.2
BA.5.3.2	Other	#000000	BA.5.3	NA	B.1.1.529.5.3.2	BA.5.3.2
BA.5.3.3	Other	#000000	BA.5.3	NA	B.1.1.529.5.3.3	BA.5.3.3
BA.5.3.4	Other	#000000	BA.5.3	NA	B.1.1.529.5.3.4	BA.5.3.4
BA.5.3.5	Other	#000000	BA.5.3	NA	B.1.1.529.5.3.5	BA.5.3.5
BA.5.5	Other	#000000	BA.5	NA	B.1.1.529.5.5	BA.5.5,BA.5.5.1,BA.5.5.2,BA.5.5.3
BA.5.5.1	Other	#000000	BA.5.5	NA	B.1.1.529.5.5.1	BA.5.5.1
BA.5.5.2	Other	#000000	BA.5.5	NA	B.1.1.529.5.5.2	BA.5.5.2
BA.5.5.3	Other	#000000	BA.5.5	NA	B.1.1.529.5.5.3	BA.5.5.3
BA.5.6	Other	#000000	BA.5	NA	B.1.1.529.5.6	BA.5.6,BA.5.6.1,BA.5.6.2,BA.5.6.3,BA.5.6.4,BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2
BA.5.6.1	Other	#000000	BA.5.6	NA	B.1.1.529.5.6.1	BA.5.6.1
BA.5.6.2	Other	#000000	BA.5.6	NA	B.1.1.529.5.6.2	BA.5.6.2,BW.1,BW.1.1,BW.1.1.1,BW.1.1.2,BW.1.2
BA.5.6.3	Other	#000000	BA.5.6	NA	B.1.1.529.5.6.3	BA.5.6.3
BA.5.6.4	Other	#000000	BA.5.6	NA	B.1.1.529.5.6.4	BA.5.6.4
BA.5.7	Other	#000000	BA.5	NA	B.1.1.529.5.7	BA.5.7
BA.5.8	Other	#000000	BA.5	NA	B.1.1.529.5.8	BA.5.8
BA.5.9	Other	#000000	BA.5	NA	B.1.1.529.5.9	BA.5.9
BB.2	Other	#000000	B.1.621.1	NA	B.1.621.1.2	BB.2
BC.1	Other	#000000	BA.1.1.1	NA	B.1.1.529.1.1.1.1	BC.1
BC.2	Other	#000000	BA.1.1.1	NA	B.1.1.529.1.1.1.2	BC.2
BD.1	Other	#000000	BA.1.17.2	NA	B.1.1.529.1.17.2.1	BD.1
