lineage	cog	hex
B.1.258.23	Other	#000000
B.1.258.24	Other	#000000
B.1.258.3	Other	#000000
B.1.258.4	Other	#000000
B.1.258.5	Other	#000000
B.1.258.6	Other	#000000
B.1.258.7	Other	#000000
B.1.258.9	Other	#000000
B.1.260	Other	#000000
B.1.263	Other	#000000
B.1.264	Other	#000000
B.1.264.1	Other	#000000
B.1.265	Other	#000000
B.1.267	Other	#000000
B.1.268	Other	#000000
B.1.270	Other	#000000
B.1.273	Other	#000000
B.1.274	Other	#000000
B.1.276	Other	#000000
B.1.277	Other	#000000
B.1.279	Other	#000000
B.1.280	Other	#000000
B.1.281	Other	#000000
B.1.282	Other	#000000
B.1.284	Other	#000000
B.1.285	Other	#000000
B.1.287	Other	#000000
B.1.289	Other	#000000
B.1.291	Other	#000000
B.1.292	Other	#000000
B.1.293	Other	#000000
B.1.294	Other	#000000
B.1.298	Other	#000000
B.1.3	Other	#000000
B.1.301	Other	#000000
B.1.302	Other	#000000
B.1.304	Other	#000000
B.1.305	Other	#000000
B.1.306	Other	#000000
B.1.308	Other	#000000
B.1.309	Other	#000000
B.1.310	Other	#000000
B.1.311	Other	#000000
B.1.313	Other	#000000
B.1.314	Other	#000000
B.1.315	Other	#000000
B.1.316	Other	#000000
B.1.318	Other	#000000
B.1.319	Other	#000000
B.1.320	Other	#000000
B.1.321	Other	#000000
B.1.323	Other	#000000
B.1.324	Other	#000000
B.1.325	Other	#000000
B.1.326	Other	#000000
B.1.328	Other	#000000
B.1.329	Other	#000000
B.1.330	Other	#000000
B.1.332	Other	#000000
B.1.333	Other	#000000
B.1.334	Other	#000000
B.1.335	Other	#000000
B.1.336	Other	#000000
B.1.337	Other	#000000
B.1.338	Other	#000000
B.1.340	Other	#000000
B.1.341	Other	#000000
B.1.342	Other	#000000
B.1.343	Other	#000000
B.1.344	Other	#000000
B.1.346	Other	#000000
B.1.348	Other	#000000
B.1.349	Other	#000000
B.1.35	Other	#000000
B.1.350	Other	#000000
B.1.350.1	Other	#000000
B.1.351	Other	#000000
B.1.351.1	Other	#000000
B.1.351.2	Other	#000000
B.1.351.3	Other	#000000
B.1.351.5	Other	#000000
B.1.354	Other	#000000
B.1.355	Other	#000000
B.1.356	Other	#000000
B.1.357	Other	#000000
B.1.358	Other	#000000
B.1.359	Other	#000000
B.1.36	Other	#000000
B.1.36.1	Other	#000000
B.1.36.10	Other	#000000
B.1.36.12	Other	#000000
B.1.36.16	Other	#000000
B.1.36.17	Other	#000000
B.1.36.18	Other	#000000
B.1.36.19	Other	#000000
B.1.36.2	Other	#000000
B.1.36.20	Other	#000000
B.1.36.21	Other	#000000
B.1.36.22	Other	#000000
B.1.36.23	Other	#000000
B.1.36.24	Other	#000000
B.1.36.25	Other	#000000
B.1.36.26	Other	#000000
B.1.36.27	Other	#000000
B.1.36.28	Other	#000000
B.1.36.29	Other	#000000
B.1.36.31	Other	#000000
B.1.36.33	Other	#000000
B.1.36.34	Other	#000000
B.1.36.35	Other	#000000
B.1.36.36	Other	#000000
B.1.36.37	Other	#000000
B.1.36.38	Other	#000000
B.1.36.39	Other	#000000
B.1.36.7	Other	#000000
B.1.36.8	Other	#000000
B.1.36.9	Other	#000000
B.1.360	Other	#000000
B.1.361	Other	#000000
B.1.362	Other	#000000
B.1.362.1	Other	#000000
B.1.362.2	Other	#000000
B.1.363	Other	#000000
B.1.366	Other	#000000
B.1.367	Other	#000000
B.1.369	Other	#000000
B.1.369.1	Other	#000000
B.1.37	Other	#000000
B.1.370	Other	#000000
B.1.371	Other	#000000
B.1.372	Other	#000000
B.1.375	Other	#000000
B.1.377	Other	#000000
B.1.378	Other	#000000
B.1.379	Other	#000000
B.1.38	Other	#000000
B.1.380	Other	#000000
B.1.381	Other	#000000
B.1.382	Other	#000000
B.1.383	Other	#000000
B.1.384	Other	#000000
B.1.385	Other	#000000
B.1.387	Other	#000000
B.1.388	Other	#000000
B.1.389	Other	#000000
B.1.39	Other	#000000
B.1.390	Other	#000000
B.1.391	Other	#000000
B.1.393	Other	#000000
B.1.395	Other	#000000
B.1.396	Other	#000000
B.1.397	Other	#000000
B.1.398	Other	#000000
B.1.399	Other	#000000
B.1.40	Other	#000000
B.1.400	Other	#000000
B.1.400.1	Other	#000000
B.1.401	Other	#000000
B.1.402	Other	#000000
B.1.403	Other	#000000
B.1.404	Other	#000000
B.1.405	Other	#000000
B.1.406	Other	#000000
B.1.407	Other	#000000
B.1.408	Other	#000000
B.1.409	Other	#000000
B.1.411	Other	#000000
B.1.413	Other	#000000
B.1.415	Other	#000000
B.1.415.1	Other	#000000
B.1.416	Other	#000000
B.1.416.1	Other	#000000
B.1.417	Other	#000000
B.1.418	Other	#000000
B.1.420	Other	#000000
B.1.421	Other	#000000
B.1.422	Other	#000000
B.1.423	Other	#000000
B.1.424	Other	#000000
B.1.425	Other	#000000
B.1.426	Other	#000000
B.1.427	Other	#000000
B.1.428	Other	#000000
B.1.428.1	Other	#000000
B.1.428.2	Other	#000000
B.1.428.3	Other	#000000
B.1.429	Other	#000000
B.1.429.1	Other	#000000
B.1.431	Other	#000000
B.1.432	Other	#000000
B.1.433	Other	#000000
B.1.434	Other	#000000
B.1.435	Other	#000000
B.1.436	Other	#000000
B.1.437	Other	#000000
B.1.438	Other	#000000
B.1.438.1	Other	#000000
B.1.438.2	Other	#000000
B.1.438.3	Other	#000000
B.1.438.4	Other	#000000
B.1.439	Other	#000000
B.1.44	Other	#000000
B.1.441	Other	#000000
B.1.442	Other	#000000
B.1.443	Other	#000000
B.1.444	Other	#000000
B.1.445	Other	#000000
B.1.446	Other	#000000
B.1.448	Other	#000000
B.1.450	Other	#000000
B.1.451	Other	#000000
B.1.452	Other	#000000
B.1.453	Other	#000000
B.1.456	Other	#000000
B.1.458	Other	#000000
B.1.459	Other	#000000
B.1.460	Other	#000000
B.1.462	Other	#000000
B.1.463	Other	#000000
B.1.465	Other	#000000
B.1.466	Other	#000000
B.1.466.1	Other	#000000
B.1.466.2	Other	#000000
B.1.467	Other	#000000
B.1.468	Other	#000000
B.1.469	Other	#000000
B.1.470	Other	#000000
B.1.471	Other	#000000
B.1.473	Other	#000000
B.1.474	Other	#000000
B.1.475	Other	#000000
B.1.476	Other	#000000
B.1.478	Other	#000000
B.1.479	Other	#000000
B.1.480	Other	#000000
B.1.482	Other	#000000
B.1.483	Other	#000000
B.1.485	Other	#000000
B.1.486	Other	#000000
B.1.487	Other	#000000
B.1.488	Other	#000000
B.1.489	Other	#000000
B.1.490	Other	#000000
B.1.491	Other	#000000
B.1.492	Other	#000000
B.1.493	Other	#000000
B.1.494	Other	#000000
B.1.495	Other	#000000
B.1.496	Other	#000000
B.1.497	Other	#000000
B.1.498	Other	#000000
B.1.499	Other	#000000
B.1.499.1	Other	#000000
B.1.500	Other	#000000
B.1.501	Other	#000000
B.1.502	Other	#000000
B.1.503	Other	#000000
B.1.504	Other	#000000
B.1.505	Other	#000000
B.1.506	Other	#000000
B.1.507	Other	#000000
B.1.508	Other	#000000
B.1.509	Other	#000000
B.1.510	Other	#000000
B.1.511	Other	#000000
B.1.513	Other	#000000
B.1.515	Other	#000000
B.1.516	Other	#000000
B.1.517	Other	#000000
B.1.517.1	Other	#000000
B.1.518	Other	#000000
B.1.520	Other	#000000
B.1.521	Other	#000000
B.1.523	Other	#000000
B.1.524	Other	#000000
B.1.525	Other	#000000
B.1.526	Other	#000000
B.1.527	Other	#000000
B.1.528	Other	#000000
B.1.529	Other	#000000
B.1.530	Other	#000000
B.1.531	Other	#000000
B.1.532	Other	#000000
B.1.533	Other	#000000
B.1.534	Other	#000000
B.1.535	Other	#000000
B.1.536	Other	#000000
B.1.537	Other	#000000
B.1.538	Other	#000000
B.1.539	Other	#000000
B.1.540	Other	#000000
B.1.541	Other	#000000
B.1.542	Other	#000000
B.1.543	Other	#000000
B.1.544	Other	#000000
B.1.545	Other	#000000
B.1.546	Other	#000000
B.1.547	Other	#000000
B.1.548	Other	#000000
B.1.549	Other	#000000
B.1.550	Other	#000000
B.1.551	Other	#000000
B.1.552	Other	#000000
B.1.554	Other	#000000
B.1.555	Other	#000000
B.1.556	Other	#000000
B.1.557	Other	#000000
B.1.558	Other	#000000
B.1.559	Other	#000000
B.1.560	Other	#000000
B.1.561	Other	#000000
B.1.562	Other	#000000
B.1.563	Other	#000000
B.1.564	Other	#000000
B.1.564.1	Other	#000000
B.1.565	Other	#000000
B.1.566	Other	#000000
B.1.567	Other	#000000
B.1.568	Other	#000000
B.1.569	Other	#000000
B.1.570	Other	#000000
B.1.571	Other	#000000
B.1.572	Other	#000000
B.1.573	Other	#000000
B.1.574	Other	#000000
B.1.575	Other	#000000
B.1.575.1	Other	#000000
B.1.575.2	Other	#000000
B.1.576	Other	#000000
B.1.577	Other	#000000
B.1.578	Other	#000000
B.1.579	Other	#000000
B.1.580	Other	#000000
B.1.581	Other	#000000
B.1.582	Other	#000000
B.1.585	Other	#000000
B.1.586	Other	#000000
B.1.587	Other	#000000
B.1.588	Other	#000000
B.1.588.1	Other	#000000
B.1.589	Other	#000000
B.1.590	Other	#000000
B.1.591	Other	#000000
B.1.592	Other	#000000
B.1.593	Other	#000000
B.1.594	Other	#000000
B.1.595	Other	#000000
B.1.595.1	Other	#000000
B.1.595.2	Other	#000000
B.1.595.3	Other	#000000
B.1.595.4	Other	#000000
B.1.596	Other	#000000
B.1.596.1	Other	#000000
B.1.597	Other	#000000
B.1.598	Other	#000000
B.1.599	Other	#000000
B.1.6	Other	#000000
B.1.600	Other	#000000
B.1.601	Other	#000000
B.1.602	Other	#000000
B.1.603	Other	#000000
B.1.604	Other	#000000
B.1.605	Other	#000000
B.1.606	Other	#000000
B.1.607	Other	#000000
B.1.609	Other	#000000
B.1.610	Other	#000000
B.1.611	Other	#000000
B.1.612	Other	#000000
B.1.613	Other	#000000
B.1.614	Other	#000000
B.1.615	Other	#000000
B.1.616	Other	#000000
B.1.617	Other	#000000
B.1.617.1	Other	#000000
B.1.617.2	Other	#000000
B.1.617.3	Other	#000000
B.1.618	Other	#000000
B.1.619	Other	#000000
B.1.619.1	Other	#000000
B.1.620	Other	#000000
B.1.621	Other	#000000
B.1.621.1	Other	#000000
B.1.621.2	Other	#000000
B.1.622	Other	#000000
B.1.623	Other	#000000
B.1.625	Other	#000000
B.1.626	Other	#000000
B.1.627	Other	#000000
B.1.629	Other	#000000
B.1.630	Other	#000000
B.1.631	Other	#000000
B.1.632	Other	#000000
B.1.633	Other	#000000
B.1.634	Other	#000000
B.1.635	Other	#000000
B.1.636	Other	#000000
B.1.637	Other	#000000
B.1.637.1	Other	#000000
B.1.638	Other	#000000
B.1.639	Other	#000000
B.1.640	Other	#000000
B.1.640.1	Other	#000000
B.1.640.2	Other	#000000
B.1.641	Other	#000000
B.1.67	Other	#000000
B.1.69	Other	#000000
B.1.70	Other	#000000
B.1.76	Other	#000000
B.1.77	Other	#000000
B.1.78	Other	#000000
B.1.8	Other	#000000
B.1.81	Other	#000000
B.1.83	Other	#000000
B.1.84	Other	#000000
B.1.9	Other	#000000
B.1.9.1	Other	#000000
B.1.9.2	Other	#000000
B.1.9.3	Other	#000000
B.1.9.4	Other	#000000
B.1.9.5	Other	#000000
B.1.91	Other	#000000
B.1.93	Other	#000000
B.1.94	Other	#000000
B.1.96	Other	#000000
B.1.97	Other	#000000
B.10	Other	#000000
B.11	Other	#000000
B.12	Other	#000000
B.13	Other	#000000
B.15	Other	#000000
B.18	Other	#000000
B.19	Other	#000000
B.20	Other	#000000
B.23	Other	#000000
B.26	Other	#000000
B.27	Other	#000000
B.28	Other	#000000
B.29	Other	#000000
B.3	Other	#000000
B.3.1	Other	#000000
B.30	Other	#000000
B.31	Other	#000000
B.32	Other	#000000
B.33	Other	#000000
B.34	Other	#000000
B.35	Other	#000000
B.36	Other	#000000
B.37	Other	#000000
B.38	Other	#000000
B.39	Other	#000000
B.4	Other	#000000
B.4.1	Other	#000000
B.4.2	Other	#000000
B.4.4	Other	#000000
B.4.5	Other	#000000
B.4.6	Other	#000000
B.4.7	Other	#000000
B.4.8	Other	#000000
B.40	Other	#000000
B.41	Other	#000000
B.42	Other	#000000
B.43	Other	#000000
B.44	Other	#000000
B.45	Other	#000000
B.46	Other	#000000
B.47	Other	#000000
B.49	Other	#000000
B.5	Other	#000000
B.50	Other	#000000
B.51	Other	#000000
B.52	Other	#000000
B.53	Other	#000000
B.55	Other	#000000
B.56	Other	#000000
B.57	Other	#000000
B.58	Other	#000000
B.6	Other	#000000
B.6.1	Other	#000000
B.6.2	Other	#000000
B.6.3	Other	#000000
B.6.4	Other	#000000
B.6.5	Other	#000000
B.6.6	Other	#000000
B.6.8	Other	#000000
B.60	Other	#000000
B.61	Other	#000000
BA.1	Other	#000000
BA.1.1	Other	#000000
BA.1.1.1	Other	#000000
BA.1.1.10	Other	#000000
BA.1.1.11	Other	#000000
BA.1.1.12	Other	#000000
BA.1.1.13	Other	#000000
BA.1.1.14	Other	#000000
BA.1.1.15	Other	#000000
BA.1.1.16	Other	#000000
BA.1.1.17	Other	#000000
BA.1.1.18	Other	#000000
BA.1.1.2	Other	#000000
BA.1.1.3	Other	#000000
BA.1.1.4	Other	#000000
BA.1.1.5	Other	#000000
BA.1.1.6	Other	#000000
BA.1.1.7	Other	#000000
BA.1.1.8	Other	#000000
BA.1.1.9	Other	#000000
BA.1.10	Other	#000000
BA.1.12	Other	#000000
BA.1.13	Other	#000000
BA.1.13.1	Other	#000000
BA.1.14	Other	#000000
BA.1.14.1	Other	#000000
BA.1.14.2	Other	#000000
BA.1.15	Other	#000000
BA.1.15.1	Other	#000000
BA.1.15.2	Other	#000000
BA.1.15.3	Other	#000000
BA.1.16	Other	#000000
BA.1.16.1	Other	#000000
BA.1.16.2	Other	#000000
BA.1.17	Other	#000000
BA.1.17.1	Other	#000000
BA.1.17.2	Other	#000000
BA.1.18	Other	#000000
BA.1.19	Other	#000000
BA.1.2	Other	#000000
BA.1.20	Other	#000000
BA.1.21	Other	#000000
BA.1.21.1	Other	#000000
BA.1.22	Other	#000000
BA.1.23	Other	#000000
BA.1.24	Other	#000000
BA.1.3	Other	#000000
BA.1.4	Other	#000000
BA.1.5	Other	#000000
BA.1.6	Other	#000000
BA.1.7	Other	#000000
BA.1.8	Other	#000000
BA.1.9	Other	#000000
BA.2	BA.2	#090909
BA.2.1	BA.2	#090909
BA.2.10	BA.2	#090909
BA.2.10.1	BA.2	#090909
BA.2.10.2	BA.2	#090909
BA.2.10.3	BA.2	#090909
BA.2.10.4	BA.2	#090909
BA.2.11	BA.2	#090909
BA.2.12	BA.2	#090909
BA.2.12.1	BA.2	#090909
BA.2.12.2	BA.2	#090909
BA.2.13	BA.2	#090909
BA.2.13.1	BA.2	#090909
BA.2.14	BA.2	#090909
BA.2.15	BA.2	#090909
BA.2.16	BA.2	#090909
BA.2.17	BA.2	#090909
BA.2.18	BA.2	#090909
BA.2.19	BA.2	#090909
BA.2.2	BA.2	#090909
BA.2.2.1	BA.2	#090909
BA.2.20	BA.2	#090909
BA.2.21	BA.2	#090909
BA.2.22	BA.2	#090909
BA.2.23	BA.2	#090909
BA.2.23.1	BA.2	#090909
BA.2.24	BA.2	#090909
BA.2.25	BA.2	#090909
BA.2.25.1	BA.2	#090909
BA.2.26	BA.2	#090909
BA.2.27	BA.2	#090909
BA.2.28	BA.2	#090909
BA.2.29	BA.2	#090909
BA.2.3	BA.2	#090909
BA.2.3.1	BA.2	#090909
BA.2.3.10	BA.2	#090909
BA.2.3.11	BA.2	#090909
BA.2.3.12	BA.2	#090909
BA.2.3.13	BA.2	#090909
BA.2.3.14	BA.2	#090909
BA.2.3.15	BA.2	#090909
BA.2.3.16	BA.2	#090909
BA.2.3.17	BA.2	#090909
BA.2.3.18	BA.2	#090909
BA.2.3.19	BA.2	#090909
BA.2.3.2	BA.2	#090909
BA.2.3.20	BA.2	#090909
BA.2.3.21	BA.2	#090909
BA.2.3.22	BA.2	#090909
BA.2.3.4	BA.2	#090909
BA.2.3.5	BA.2	#090909
BA.2.3.6	BA.2	#090909
BA.2.3.7	BA.2	#090909
BA.2.3.8	BA.2	#090909
BA.2.3.9	BA.2	#090909
BA.2.30	BA.2	#090909
BA.2.31	BA.2	#090909
BA.2.31.1	BA.2	#090909
BA.2.32	BA.2	#090909
BA.2.33	BA.2	#090909
BA.2.34	BA.2	#090909
BA.2.35	BA.2	#090909
BA.2.36	BA.2	#090909
BA.2.37	BA.2	#090909
BA.2.38	BA.2	#090909
BA.2.38.1	BA.2	#090909
BA.2.38.2	BA.2	#090909
BA.2.38.3	BA.2	#090909
BA.2.38.4	BA.2	#090909
BA.2.39	BA.2	#090909
BA.2.4	BA.2	#090909
BA.2.40	BA.2	#090909
BA.2.40.1	BA.2	#090909
BA.2.41	BA.2	#090909
BA.2.42	BA.2	#090909
BA.2.43	BA.2	#090909
BA.2.44	BA.2	#090909
BA.2.45	BA.2	#090909
BA.2.46	BA.2	#090909
BA.2.47	BA.2	#090909
BA.2.48	BA.2	#090909
BA.2.49	BA.2	#090909
BA.2.5	BA.2	#090909
BA.2.50	BA.2	#090909
BA.2.51	BA.2	#090909
BA.2.52	BA.2	#090909
BA.2.53	BA.2	#090909
BA.2.54	BA.2	#090909
BA.2.55	BA.2	#090909
BA.2.56	BA.2	#090909
BA.2.56.1	BA.2	#090909
BA.2.57	BA.2	#090909
BA.2.58	BA.2	#090909
BA.2.59	BA.2	#090909
BA.2.6	BA.2	#090909
BA.2.60	BA.2	#090909
BA.2.61	BA.2	#090909
BA.2.62	BA.2	#090909
BA.2.63	BA.2	#090909
BA.2.64	BA.2	#090909
BA.2.65	BA.2	#090909
BA.2.66	BA.2	#090909
BA.2.67	BA.2	#090909
BA.2.68	BA.2	#090909
BA.2.69	BA.2	#090909
BA.2.7	BA.2	#090909
BA.2.70	BA.2	#090909
BA.2.71	BA.2	#090909
BA.2.72	BA.2	#090909
BA.2.73	BA.2	#090909
BA.2.74	BA.2	#090909
BA.2.75	BA.2	#090909
BA.2.75.1	BA.2	#090909
BA.2.75.10	BA.2	#090909
BA.2.75.2	BA.2	#090909
BA.2.75.3	BA.2	#090909
BA.2.75.4	BA.2	#090909
BA.2.75.5	BA.2	#090909
BA.2.75.6	BA.2	#090909
BA.2.75.7	BA.2	#090909
BA.2.75.8	BA.2	#090909
BA.2.75.9	BA.2	#090909
BA.2.76	BA.2	#090909
BA.2.76.1	BA.2	#090909
BA.2.76.2	BA.2	#090909
BA.2.77	BA.2	#090909
BA.2.78	BA.2	#090909
BA.2.79	BA.2	#090909
BA.2.79.1	BA.2	#090909
BA.2.8	BA.2	#090909
BA.2.80	BA.2	#090909
BA.2.81	BA.2	#090909
BA.2.82	BA.2	#090909
BA.2.83	BA.2	#090909
BA.2.85	BA.2	#090909
BA.2.86	BA.2	#090909
BA.2.86.1	BA.2	#090909
BA.2.86.2	BA.2	#090909
BA.2.86.3	BA.2	#090909
BA.2.86.4	BA.2	#090909
BA.2.86.5	BA.2	#090909
BA.2.87	BA.2	#090909
BA.2.87.1	BA.2	#090909
BA.2.9	BA.2	#090909
BA.2.9.1	BA.2	#090909
BA.2.9.2	BA.2	#090909
BA.2.9.3	BA.2	#090909
BA.2.9.4	BA.2	#090909
BA.2.9.5	BA.2	#090909
BA.2.9.6	BA.2	#090909
BA.2.9.7	BA.2	#090909
BA.3	Other	#000000
BA.3.1	Other	#000000
BA.4	Other	#000000
BA.4.1	Other	#000000
BA.4.1.1	Other	#000000
BA.4.1.10	Other	#000000
BA.4.1.11	Other	#000000
BA.4.1.2	Other	#000000
BA.4.1.3	Other	#000000
BA.4.1.4	Other	#000000
BA.4.1.5	Other	#000000
BA.4.1.6	Other	#000000
BA.4.1.7	Other	#000000
BA.4.1.8	Other	#000000
BA.4.1.9	Other	#000000
BA.4.2	Other	#000000
BA.4.3	Other	#000000
BA.4.4	Other	#000000
BA.4.5	Other	#000000
BA.4.6	Other	#000000
BA.4.6.1	Other	#000000
BA.4.6.2	Other	#000000
BA.4.6.3	Other	#000000
BA.4.6.4	Other	#000000
BA.4.6.5	Other	#000000
BA.4.7	Other	#000000
BA.4.8	Other	#000000
BA.5	Other	#000000
BA.5.1	Other	#000000
BA.5.1.1	Other	#000000
BA.5.1.10	Other	#000000
BA.5.1.11	Other	#000000
BA.5.1.12	Other	#000000
BA.5.1.14	Other	#000000
BA.5.1.15	Other	#000000
BA.5.1.16	Other	#000000
BA.5.1.17	Other	#000000
BA.5.1.18	Other	#000000
BA.5.1.19	Other	#000000
BA.5.1.2	Other	#000000
BA.5.1.20	Other	#000000
BA.5.1.21	Other	#000000
BA.5.1.22	Other	#000000
BA.5.1.23	Other	#000000
BA.5.1.24	Other	#000000
BA.5.1.25	Other	#000000
BA.5.1.26	Other	#000000
BA.5.1.27	Other	#000000
BA.5.1.28	Other	#000000
BA.5.1.29	Other	#000000
BA.5.1.3	Other	#000000
BA.5.1.30	Other	#000000
BA.5.1.31	Other	#000000
BA.5.1.32	Other	#000000
BA.5.1.33	Other	#000000
BA.5.1.34	Other	#000000
BA.5.1.35	Other	#000000
BA.5.1.36	Other	#000000
BA.5.1.37	Other	#000000
BA.5.1.38	Other	#000000
BA.5.1.4	Other	#000000
BA.5.1.5	Other	#000000
BA.5.1.6	Other	#000000
BA.5.1.7	Other	#000000
BA.5.1.8	Other	#000000
BA.5.1.9	Other	#000000
BA.5.10	Other	#000000
BA.5.10.1	Other	#000000
BA.5.11	Other	#000000
BA.5.12	Other	#000000
BA.5.2	Other	#000000
BA.5.2.1	Other	#000000
BA.5.2.10	Other	#000000
BA.5.2.11	Other	#000000
BA.5.2.12	Other	#000000
BA.5.2.13	Other	#000000
BA.5.2.14	Other	#000000
BA.5.2.16	Other	#000000
BA.5.2.18	Other	#000000
BA.5.2.19	Other	#000000
BA.5.2.2	Other	#000000
BA.5.2.20	Other	#000000
BA.5.2.21	Other	#000000
BA.5.2.22	Other	#000000
BA.5.2.23	Other	#000000
BA.5.2.24	Other	#000000
BA.5.2.25	Other	#000000
BA.5.2.26	Other	#000000
BA.5.2.27	Other	#000000
BA.5.2.28	Other	#000000
BA.5.2.29	Other	#000000
BA.5.2.3	Other	#000000
BA.5.2.30	Other	#000000
BA.5.2.31	Other	#000000
BA.5.2.32	Other	#000000
BA.5.2.33	Other	#000000
BA.5.2.34	Other	#000000
BA.5.2.35	Other	#000000
BA.5.2.36	Other	#000000
BA.5.2.37	Other	#000000
BA.5.2.38	Other	#000000
BA.5.2.39	Other	#000000
BA.5.2.4	Other	#000000
BA.5.2.40	Other	#000000
BA.5.2.41	Other	#000000
BA.5.2.42	Other	#000000
BA.5.2.43	Other	#000000
BA.5.2.44	Other	#000000
BA.5.2.45	Other	#000000
BA.5.2.46	Other	#000000
BA.5.2.47	Other	#000000
BA.5.2.48	Other	#000000
BA.5.2.49	Other	#000000
BA.5.2.5	Other	#000000
BA.5.2.50	Other	#000000
BA.5.2.51	Other	#000000
BA.5.2.52	Other	#000000
BA.5.2.53	Other	#000000
BA.5.2.54	Other	#000000
BA.5.2.55	Other	#000000
BA.5.2.56	Other	#000000
BA.5.2.57	Other	#000000
BA.5.2.58	Other	#000000
BA.5.2.59	Other	#000000
BA.5.2.6	Other	#000000
BA.5.2.60	Other	#000000
BA.5.2.61	Other	#000000
BA.5.2.62	Other	#000000
BA.5.2.63	Other	#000000
BA.5.2.7	Other	#000000
BA.5.2.8	Other	#000000
BA.5.2.9	Other	#000000
BA.5.3	Other	#000000
BA.5.3.1	Other	#000000
BA.5.3.2	Other	#000000
BA.5.3.3	Other	#000000
BA.5.3.4	Other	#000000
BA.5.3.5	Other	#000000
BA.5.5	Other	#000000
BA.5.5.1	Other	#000000
BA.5.5.2	Other	#000000
BA.5.5.3	Other	#000000
BA.5.6	Other	#000000
BA.5.6.1	Other	#000000
BA.5.6.2	Other	#000000
BA.5.6.3	Other	#000000
BA.5.6.4	Other	#000000
BA.5.7	Other	#000000
BA.5.8	Other	#000000
BA.5.9	Other	#000000
BB.2	Other	#000000
BC.1	Other	#000000
BC.2	Other	#000000
BD.1	Other	#000000
BE.1	Other	#000000
BE.1.1	Other	#000000
BE.1.1.1	Other	#000000
BE.1.1.2	Other	#000000
BE.1.2	Other	#000000
BE.1.2.1	Other	#000000
BE.1.3	Other	#000000
BE.1.4	Other	#000000
BE.1.4.1	Other	#000000
BE.1.4.2	Other	#000000
BE.1.4.3	Other	#000000
BE.1.4.4	Other	#000000
BE.10	Other	#000000
BE.11	Other	#000000
BE.12	Other	#000000
BE.13	Other	#000000
BE.2	Other	#000000
BE.3	Other	#000000
BE.4	Other	#000000
BE.4.1	Other	#000000
BE.4.1.1	Other	#000000
BE.4.2	Other	#000000
BE.5	Other	#000000
BE.6	Other	#000000
BE.7	Other	#000000
BE.8	Other	#000000
BE.9	Other	#000000
BF.1	Other	#000000
BF.1.1	Other	#000000
BF.10	Other	#000000
BF.10.1	Other	#000000
BF.11	Other	#000000
BF.11.1	Other	#000000
BF.11.2	Other	#000000
BF.11.3	Other	#000000
BF.11.4	Other	#000000
BF.11.5	Other	#000000
BF.12	Other	#000000
BF.13	Other	#000000
BF.14	Other	#000000
BF.15	Other	#000000
BF.16	Other	#000000
BF.17	Other	#000000
BF.18	Other	#000000
BF.19	Other	#000000
BF.2	Other	#000000
BF.20	Other	#000000
BF.21	Other	#000000
BF.22	Other	#000000
BF.23	Other	#000000
BF.24	Other	#000000
BF.25	Other	#000000
BF.26	Other	#000000
BF.27	Other	#000000
BF.28	Other	#000000
BF.29	Other	#000000
BF.3	Other	#000000
BF.3.1	Other	#000000
BF.30	Other	#000000
BF.31	Other	#000000
BF.31.1	Other	#000000
BF.32	Other	#000000
BF.33	Other	#000000
BF.34	Other	#000000
BF.35	Other	#000000
BF.36	Other	#000000
BF.37	Other	#000000
BF.38	Other	#000000
BF.38.1	Other	#000000
BF.38.2	Other	#000000
BF.38.3	Other	#000000
BF.39	Other	#000000
BF.39.1	Other	#000000
BF.4	Other	#000000
BF.40	Other	#000000
BF.41	Other	#000000
BF.41.1	Other	#000000
BF.42	Other	#000000
BF.5	Other	#000000
BF.5.1	Other	#000000
BF.5.2	Other	#000000
BF.5.3	Other	#000000
BF.5.4	Other	#000000
BF.5.5	Other	#000000
BF.6	Other	#000000
BF.7	Other	#000000
BF.7.1	Other	#000000
BF.7.10	Other	#000000
BF.7.11	Other	#000000
BF.7.12	Other	#000000
BF.7.13	Other	#000000
BF.7.13.1	Other	#000000
BF.7.13.2	Other	#000000
BF.7.14	Other	#000000
BF.7.14.1	Other	#000000
BF.7.14.2	Other	#000000
BF.7.14.3	Other	#000000
BF.7.14.4	Other	#000000
BF.7.14.5	Other	#000000
BF.7.14.6	Other	#000000
BF.7.14.7	Other	#000000
BF.7.15	Other	#000000
BF.7.16	Other	#000000
BF.7.16.1	Other	#000000
BF.7.17	Other	#000000
BF.7.18	Other	#000000
BF.7.19	Other	#000000
BF.7.19.1	Other	#000000
BF.7.2	Other	#000000
BF.7.20	Other	#000000
BF.7.21	Other	#000000
BF.7.22	Other	#000000
BF.7.23	Other	#000000
BF.7.24	Other	#000000
BF.7.26	Other	#000000
BF.7.27	Other	#000000
BF.7.3	Other	#000000
BF.7.4	Other	#000000
BF.7.4.1	Other	#000000
BF.7.4.2	Other	#000000
BF.7.4.3	Other	#000000
BF.7.5	Other	#000000
BF.7.5.1	Other	#000000
BF.7.6	Other	#000000
BF.7.7	Other	#000000
BF.7.8	Other	#000000
BF.7.9	Other	#000000
BF.8	Other	#000000
BF.9	Other	#000000
BG.1	BA.2	#090909
BG.2	BA.2	#090909
BG.3	BA.2	#090909
BG.4	BA.2	#090909
BG.5	BA.2	#090909
BG.6	BA.2	#090909
BG.7	BA.2	#090909
